,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,2022-04-09,Chelsea,Everton,0,0,NH,55,47,20,34,2.03030303,1.575757576,W,W,L,W,W,D,W,L,W,D,33,WWLWW,DWLWD,12,8,0,0,0,0,0,0,0,0,1.060606061,0.393939394,0.454545455,0.121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,2022-04-09,Man United,Portsmouth,2,0,H,56,35,21,48,2.242424242,1.121212121,W,W,W,L,L,W,D,D,W,D,33,WWWLL,WDDWD,9,9,0,0,0,0,0,0,0,0,1.060606061,-0.393939394,1.121212121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,2025-04-09,Bolton,Aston Villa,1,1,NH,39,48,49,42,1.121212121,1.606060606,L,W,D,L,L,D,L,L,L,L,33,LWDLL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.303030303,0.181818182,-0.484848485,0.090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,2025-04-09,Everton,Man City,1,2,NH,47,51,34,44,1.558823529,1.205882353,D,D,W,L,W,W,L,L,W,L,34,DDWLW,WLLWL,8,6,0,0,0,0,0,0,0,0,0.382352941,0.205882353,0.352941176,0.058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,2025-04-09,Fulham,Stoke,1,0,H,33,33,28,48,1.294117647,1.147058824,D,W,L,W,W,W,D,W,W,L,34,DWLWW,WDWWL,10,10,0,0,0,0,0,0,0,0,0.147058824,-0.441176471,0.147058824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,2025-04-09,Hull,Liverpool,1,3,NH,36,63,56,25,1,2.088235294,L,L,D,L,D,D,W,W,W,W,34,LLDLD,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.588235294,1.117647059,-1.088235294,-0.323529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,2025-04-09,Man United,Tottenham,5,2,H,61,39,23,36,2.264705882,1.294117647,W,W,W,W,L,W,W,L,W,W,34,WWWWL,WWLWW,12,12,0,0,0,0,0,0,0,0,1.117647059,0.088235294,0.970588235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2025-04-09,West Brom,Sunderland,3,0,H,30,31,63,43,0.735294118,1.029411765,L,D,L,D,D,W,L,L,L,L,34,LDLDD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.970588235,-0.352941176,-0.294117647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,2025-04-09,West Ham,Chelsea,0,1,NH,38,55,37,20,1.323529412,2,D,L,W,D,D,D,W,W,L,W,34,DLWDD,DWWLW,6,10,0,0,0,0,0,0,0,0,0.029411765,1.029411765,-0.676470588,-0.117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,2026-04-09,Arsenal,Middlesbrough,2,0,H,58,25,32,47,1.823529412,0.911764706,D,W,W,W,W,D,W,L,L,D,34,DWWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.764705882,-0.647058824,0.911764706,0.235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,2026-04-09,Blackburn,Wigan,2,0,H,35,31,55,38,1,1.205882353,L,L,W,D,L,L,L,L,W,W,34,LLWDL,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.588235294,-0.205882353,-0.205882353,-0.058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,2027-04-09,Newcastle,Portsmouth,0,0,NH,37,35,53,50,0.882352941,1.088235294,L,D,L,L,D,L,W,D,D,W,34,LDLLD,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.470588235,-0.441176471,-0.205882353,-0.176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,2002-05-09,Chelsea,Fulham,3,1,H,55,33,20,28,2,1.294117647,D,W,W,L,W,D,W,L,W,W,34,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,1.029411765,0.147058824,0.705882353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,2002-05-09,Man City,Blackburn,3,1,H,53,37,45,55,1.257142857,1.057142857,W,W,L,L,W,W,L,L,W,D,35,WWLLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.228571429,-0.514285714,0.2,0.057142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,2002-05-09,Middlesbrough,Man United,0,2,NH,25,63,49,23,0.885714286,2.285714286,L,D,W,L,L,W,W,W,W,W,35,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.685714286,1.142857143,-1.4,-0.314285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,2002-05-09,Portsmouth,Arsenal,0,3,NH,35,60,50,32,1.085714286,1.857142857,D,L,W,D,D,W,D,W,W,W,35,DLWDD,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.428571429,0.8,-0.771428571,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,2002-05-09,Stoke,West Ham,0,1,NH,33,38,49,38,1.114285714,1.285714286,L,W,D,W,W,L,D,L,W,D,35,LWDWW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.457142857,0,-0.171428571,0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,2002-05-09,Tottenham,West Brom,1,0,H,41,33,41,63,1.257142857,0.8,L,W,W,L,W,W,L,D,L,D,35,LWWLW,WLDLD,9,5,0,0,0,0,0,0,0,0,0,-0.857142857,0.457142857,0.114285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,2002-05-09,Wigan,Bolton,0,0,NH,31,40,38,51,1.2,1.085714286,D,L,L,L,W,D,L,L,W,D,35,DLLLW,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.2,-0.314285714,0.114285714,-0.028571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,2003-05-09,Liverpool,Newcastle,3,0,H,66,37,26,53,2.114285714,0.885714286,W,D,W,W,W,D,L,D,L,L,35,WDWWW,DLDLL,13,2,1,0,0,0,0,0,0,0,1.142857143,-0.457142857,1.228571429,0.314285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,2003-05-09,Sunderland,Everton,0,2,NH,31,48,46,36,1,1.514285714,L,W,L,L,L,L,D,D,W,L,35,LWLLL,LDDWL,3,5,0,0,1,0,0,0,0,0,-0.428571429,0.342857143,-0.514285714,-0.057142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,2004-05-09,Aston Villa,Hull,1,0,H,50,37,44,59,1.571428571,0.971428571,D,D,D,L,L,L,L,L,D,L,35,DDDLL,LLLDL,3,1,0,0,0,0,0,0,0,0,0.171428571,-0.628571429,0.6,0.057142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,2009-05-09,Blackburn,Portsmouth,2,0,H,37,35,55,50,1.057142857,1.085714286,W,L,L,W,D,D,L,W,D,D,35,WLLWD,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.514285714,-0.428571429,-0.028571429,0.028571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,2009-05-09,Bolton,Sunderland,0,0,NH,40,31,51,48,1.083333333,0.972222222,D,D,L,L,W,L,L,W,L,L,36,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.305555556,-0.472222222,0.111111111,0.055555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,2009-05-09,Everton,Tottenham,0,0,NH,50,42,36,41,1.555555556,1.305555556,W,L,D,D,W,W,L,W,W,L,36,WLDDW,WLWWL,8,9,0,0,0,0,0,0,0,0,0.388888889,0.027777778,0.25,-0.027777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,2009-05-09,Fulham,Aston Villa,3,1,H,35,51,31,44,1.305555556,1.611111111,L,W,D,W,L,W,D,D,D,L,36,LWDWL,WDDDL,7,6,0,0,0,0,0,0,0,0,0.111111111,0.194444444,-0.305555556,0.027777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,2009-05-09,Hull,Stoke,1,2,NH,37,33,60,50,0.944444444,1.083333333,L,L,L,L,D,L,L,W,D,W,36,LLLLD,LLWDW,1,7,0,0,0,0,0,0,0,0,-0.638888889,-0.472222222,-0.138888889,-0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,2009-05-09,West Brom,Wigan,3,1,H,33,32,64,41,0.777777778,1.166666667,L,W,L,D,L,L,D,L,L,L,36,LWLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.861111111,-0.25,-0.388888889,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,2009-05-09,West Ham,Liverpool,0,3,NH,39,69,38,26,1.333333333,2.138888889,W,L,D,L,W,W,W,D,W,W,36,WLDLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.027777778,1.194444444,-0.805555556,-0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,2010-05-09,Arsenal,Chelsea,1,4,NH,63,59,32,21,1.888888889,2.055555556,W,W,D,W,W,W,W,D,W,W,36,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.861111111,1.055555556,-0.166666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,2010-05-09,Man United,Man City,2,0,H,65,56,23,46,2.305555556,1.305555556,W,W,W,W,W,W,W,W,L,L,36,WWWWW,WWWLL,15,9,1,1,0,0,0,0,0,0,1.166666667,0.277777778,1,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,2011-05-09,Newcastle,Middlesbrough,3,1,H,37,25,56,51,0.861111111,0.861111111,L,D,L,D,L,L,L,D,W,L,36,LDLDL,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.527777778,-0.722222222,0,-0.055555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,2013-05-09,Wigan,Man United,1,2,NH,32,65,41,23,1.166666667,2.305555556,L,D,L,L,L,W,W,W,W,W,36,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.25,1.166666667,-1.138888889,-0.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,2016-05-09,Bolton,Hull,1,1,NH,40,38,51,62,1.081081081,0.918918919,D,D,D,L,L,L,L,L,L,L,37,DDDLL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.297297297,-0.648648649,0.162162162,0.081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,2016-05-09,Everton,West Ham,3,1,H,50,39,36,41,1.540540541,1.297297297,D,W,L,D,D,L,W,L,D,L,37,DWLDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.378378378,-0.054054054,0.243243243,0.054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,2016-05-09,Man United,Arsenal,0,0,NH,67,64,24,36,2.324324324,1.837837838,W,W,W,W,W,L,W,W,D,W,37,WWWWW,LWWDW,15,10,1,1,0,0,0,0,0,0,1.162162162,0.756756757,0.486486486,0.135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2016-05-09,Middlesbrough,Aston Villa,1,1,NH,26,52,54,47,0.837837838,1.567567568,L,L,L,D,W,L,W,D,D,D,37,LLLDW,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.756756757,0.135135135,-0.72972973,-0.054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,2016-05-09,Newcastle,Fulham,0,1,NH,40,38,57,32,0.918918919,1.351351351,W,L,D,L,D,W,L,W,D,W,37,WLDLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.459459459,0.162162162,-0.432432432,-0.135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,2016-05-09,Stoke,Wigan,2,0,H,35,33,51,43,1.135135135,1.135135135,W,L,L,W,D,L,L,D,L,L,37,WLLWD,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.432432432,-0.27027027,0,0.162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,2016-05-09,Tottenham,Man City,2,1,H,42,56,41,48,1.297297297,1.27027027,D,W,L,W,W,L,W,W,W,L,37,DWLWW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.027027027,0.216216216,0.027027027,0.027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,2017-05-09,Chelsea,Blackburn,2,0,H,63,40,22,58,2.081081081,1.081081081,W,W,W,D,W,W,L,W,L,L,37,WWWDW,WLWLL,13,6,0,0,0,0,0,0,0,0,1.108108108,-0.486486486,1,0.189189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,2017-05-09,West Brom,Liverpool,0,2,NH,36,72,65,26,0.837837838,2.162162162,W,L,W,L,D,W,W,W,D,W,37,WLWLD,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.783783784,1.243243243,-1.324324324,-0.162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,2018-05-09,Portsmouth,Sunderland,3,1,H,35,31,55,48,1.027027027,0.972972973,L,L,D,L,W,D,L,L,W,L,37,LLDLW,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.540540541,-0.459459459,0.054054054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,2024-05-09,Arsenal,Stoke,4,1,H,64,37,36,51,1.815789474,1.184210526,D,L,W,W,D,W,W,L,L,W,38,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,0.736842105,-0.368421053,0.631578947,-0.026315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,2024-05-09,Aston Villa,Newcastle,1,0,H,53,40,48,58,1.552631579,0.894736842,D,L,W,D,D,L,W,L,D,L,38,DLWDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.131578947,-0.473684211,0.657894737,0.052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,2024-05-09,Blackburn,West Brom,0,0,NH,40,36,60,67,1.052631579,0.815789474,L,W,L,W,L,L,W,L,W,L,38,LWLWL,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.526315789,-0.815789474,0.236842105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,2024-05-09,Fulham,Everton,0,2,NH,39,53,32,37,1.394736842,1.578947368,W,W,L,W,D,W,D,W,L,D,38,WWLWD,WDWLD,10,8,0,0,0,0,0,0,0,0,0.184210526,0.421052632,-0.184210526,0.052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,2024-05-09,Hull,Man United,0,1,NH,39,67,63,24,0.921052632,2.289473684,D,L,L,L,L,D,W,W,W,W,38,DLLLL,DWWWW,1,13,0,0,1,0,1,0,0,0,-0.631578947,1.131578947,-1.368421053,-0.315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,2024-05-09,Liverpool,Tottenham,3,1,H,74,44,26,42,2.184210526,1.342105263,W,W,W,W,D,W,D,W,L,W,38,WWWWD,WDWLW,13,10,0,0,0,0,0,0,0,0,1.263157895,0.052631579,0.842105263,0.078947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,2024-05-09,Man City,Bolton,1,0,H,57,41,50,52,1.236842105,1.078947368,L,L,W,W,W,D,D,D,D,L,38,LLWWW,DDDDL,9,4,1,0,0,0,0,0,0,0,0.184210526,-0.289473684,0.157894737,0.131578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,2024-05-09,Sunderland,Chelsea,2,3,NH,32,65,51,22,0.947368421,2.105263158,L,D,L,L,W,W,W,W,W,D,38,LDLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.5,1.131578947,-1.157894737,-0.236842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,2024-05-09,West Ham,Middlesbrough,2,1,H,40,27,44,55,1.263157895,0.842105263,L,L,W,L,D,D,L,L,L,D,38,LLWLD,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.105263158,-0.736842105,0.421052632,0.052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,2024-05-09,Wigan,Portsmouth,1,0,H,33,38,45,56,1.105263158,1.078947368,L,L,L,D,L,W,L,L,D,L,38,LLLDL,WLLDL,1,4,0,0,0,0,0,0,0,0,-0.315789474,-0.473684211,0.026315789,-0.078947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,2015-08-09,Aston Villa,Wigan,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,2015-08-09,Blackburn,Man City,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,2015-08-09,Bolton,Sunderland,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,2015-08-09,Chelsea,Hull,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,2015-08-09,Everton,Arsenal,1,6,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,2015-08-09,Portsmouth,Fulham,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,2015-08-09,Stoke,Burnley,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,2015-08-09,Wolves,West Ham,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,2016-08-09,Man United,Birmingham,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,2016-08-09,Tottenham,Liverpool,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,2018-08-09,Sunderland,Chelsea,1,3,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,2018-08-09,Wigan,Wolves,0,1,NH,2,0,0,2,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-1,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,2019-08-09,Birmingham,Portsmouth,1,0,H,0,0,1,1,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,2019-08-09,Burnley,Man United,1,0,H,0,1,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,0.5,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,2019-08-09,Hull,Tottenham,1,5,NH,1,2,2,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,2019-08-09,Liverpool,Stoke,4,0,H,1,2,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,2022-08-09,Arsenal,Portsmouth,4,1,H,6,0,1,1,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-0.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,2022-08-09,Birmingham,Stoke,0,0,NH,0,2,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,2022-08-09,Hull,Bolton,1,0,H,1,0,2,1,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,2022-08-09,Man City,Wolves,1,0,H,2,0,0,2,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-1,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
